Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
RVTY US Equity,2023-10-30,2023-08-01,2024-02-01,1.18,-0.011699999999999999,31.26,-0.3313368983957219,0,0,3,3.0,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01
MAR US Equity,2024-07-31,2024-05-01,2024-11-04,2.5,0.0109,24.08,-0.06558013193636014,0,1,2,1.0,2026-08-05,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04
EFX US Equity,2020-10-21,2020-07-22,2021-02-10,1.87,0.17980000000000002,27.97,-0.1537065052950075,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,2021-02-10
HUBB US Equity,2023-10-31,2023-07-25,2024-01-30,3.95,-0.016399999999999998,23.48,-0.11396226415094335,0,0,6,2.0,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30
KEY US Equity,2021-10-21,2021-07-20,2022-01-20,0.65,0.1484,8.51,-0.052338530066815214,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20
SNPS US Equity,2022-11-30,2022-08-17,2023-02-15,1.91,0.0369,45.43,-0.14202077431539195,1,1,7,3.0,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15
MTB US Equity,2023-07-19,2023-04-17,2023-10-18,5.12,0.2626,7.45,-0.0914634146341462,1,1,5,1.0,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18
CPB US Equity,2024-06-05,2024-03-06,2024-08-29,0.75,0.0684,14.94,-0.022251308900523514,0,1,3,1.0,2026-06-02,2026-03-05,2025-12-03,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29
EOG US Equity,2022-02-24,2021-11-04,2022-05-05,3.09,-0.023399999999999997,10.07,-0.19568690095846641,0,0,4,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05
SNPS US Equity,2020-02-19,2019-12-04,2020-05-20,1.01,0.1002,33.15,0.03529044347282939,0,1,7,0.0,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20
CPAY US Equity,2023-05-03,2023-02-08,2023-08-08,3.8,0.027000000000000003,16.51,0.13548830811554358,1,1,3,0.0,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08
DHI US Equity,2020-07-28,2020-04-28,2020-11-20,1.72,0.317,10.14,0.48462664714494874,0,1,2,1.0,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,2021-01-26,2020-11-20
GILD US Equity,2024-04-25,2024-02-06,2024-08-08,-1.32,-0.45530000000000004,12.99,-0.02987303958177745,1,0,3,0.0,2026-04-24,2026-02-11,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08
EA US Equity,2024-07-30,2024-05-07,2024-10-29,1.04,1.4299000000000002,29.52,0.15267473643108165,1,1,7,1.0,2026-07-29,2026-05-05,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29
KHC US Equity,2024-07-31,2024-05-01,2024-10-30,0.78,0.06269999999999999,10.96,-0.12390087929656268,1,1,3,1.0,2026-07-30,2026-04-29,2026-02-12,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30
CCI US Equity,2021-04-21,2021-01-27,2021-07-21,0.617,0.1398,58.15,0.000860585197934638,1,1,5,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21
SYK US Equity,2022-04-28,2022-01-27,2022-07-26,1.97,0.0060999999999999995,33.71,-0.016627771295215865,0,1,3,0.0,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26
ROL US Equity,2021-10-27,2021-07-28,2022-01-26,0.19,-0.064,54.35,0.017028443113772607,0,0,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26
TRV US Equity,2023-10-18,2023-07-20,2024-01-19,1.95,-0.3543,17.15,-0.03597526700393483,0,0,5,2.0,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19
INVH US Equity,2022-10-26,2022-07-27,2023-02-14,0.13,-0.172,58.22,-0.1818437324339517,0,0,5,2.0,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01,2023-02-14
PNW US Equity,2024-05-02,2024-02-27,2024-08-01,0.15,0.0,16.28,-0.000613873542050225,1,0,8,0.0,2026-05-01,2026-02-25,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01
PFE US Equity,2024-01-30,2023-10-31,2024-05-01,0.1,0.0,23.03,0.7186567164179105,0,0,3,3.0,2026-02-04,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01
PPG US Equity,2021-10-20,2021-07-19,2022-01-20,1.69,0.0596,21.19,-0.11003779924401502,1,1,0,2.0,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19,2022-07-21,2022-04-21,2022-01-20
CNC US Equity,2022-02-08,2021-10-26,2022-04-26,1.01,0.04019999999999999,20.25,0.18282710280373826,1,1,3,3.0,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26
VRSK US Equity,2022-11-01,2022-08-02,2023-02-27,1.46,-0.0048,37.07,0.010908099263703175,0,0,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27
TPR US Equity,2020-10-29,2020-08-13,2021-02-04,0.58,1.6125999999999998,9.47,-0.30825420014609195,1,1,2,2.0,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04
DIS US Equity,2023-08-09,2023-05-10,2023-11-08,1.03,0.0499,42.53,0.03328474246841595,1,1,1,2.0,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08
EA US Equity,2021-05-11,2021-02-02,2021-08-04,1.23,0.1582,45.73,0.30582524271844647,0,1,7,0.0,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04
AKAM US Equity,2021-02-09,2020-10-27,2021-05-04,1.33,0.014499999999999999,29.83,-0.052715147665925666,0,1,7,3.0,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04
TSCO US Equity,2020-04-23,2020-01-30,2020-07-23,0.142,0.030899999999999997,17.8,-0.11398705823792932,0,1,2,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,2021-01-28,2020-10-22,2020-07-23
FRT US Equity,2021-05-05,2021-02-11,2021-08-04,0.375,1.1054000000000002,88.99,0.2962855061908227,1,1,5,0.0,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04
MSCI US Equity,2024-04-23,2024-01-30,2024-07-23,3.52,0.0212,43.21,-0.03138309796009864,0,1,7,0.0,2026-04-22,2026-01-29,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23
RSG US Equity,2023-10-26,2023-07-31,2024-02-27,1.54,0.0754,26.79,-0.10461229946524075,0,1,6,2.0,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27
WMB US Equity,2024-02-14,2023-11-01,2024-05-06,0.48,0.0643,18.83,0.08969907407407396,0,1,4,3.0,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06
ISRG US Equity,2023-01-24,2022-10-18,2023-04-18,1.23,-0.0254,70.01,0.4567207657095298,0,0,3,3.0,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18
AZO US Equity,2020-12-08,2020-09-22,2021-03-02,18.61,0.0555,14.91,-0.10234798314268512,0,1,2,3.0,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02
FI US Equity,2022-10-27,2022-07-26,2023-02-07,1.63,-0.0406,25.29,0.07754580315296122,0,0,7,2.0,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07
CPAY US Equity,2021-05-05,2021-02-04,2021-08-04,2.82,0.0356,31.06,-0.07669441141498223,0,1,3,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04
GPN US Equity,2023-02-10,2022-10-31,2023-05-01,2.42,-0.0066,18.99,-0.12488479262672814,1,0,3,3.0,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01
ABBV US Equity,2023-07-27,2023-04-27,2023-10-27,2.91,0.0434,14.64,-0.10184049079754598,1,1,3,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27
LII US Equity,2023-01-31,2022-10-27,2023-04-27,2.63,0.031,16.82,0.06725888324873108,1,1,6,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27
BFB US Equity,2020-09-02,2020-06-09,2020-12-08,0.4,0.3378,38.1,0.07203151378728201,1,1,3,2.0,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03,2020-12-08
ODFL US Equity,2022-07-27,2022-04-27,2022-10-26,1.65,0.045599999999999995,23.82,-0.22003929273084477,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
MTB US Equity,2022-01-20,2021-10-20,2022-04-20,3.5,0.1125,10.93,0.024367385192127333,0,1,5,3.0,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20
IPG US Equity,2021-04-28,2021-02-10,2021-07-21,0.45,2.0405,15.53,0.017026850032743956,1,1,1,0.0,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21
NDAQ US Equity,2020-07-22,2020-04-22,2020-10-21,0.513,0.065,22.89,0.20791556728232208,1,1,5,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21
JBHT US Equity,2020-07-16,2020-04-14,2020-10-16,1.14,0.35229999999999995,23.05,0.32243258749282844,1,1,6,1.0,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19,2020-10-16
BKNG US Equity,2021-08-04,2021-05-05,2021-11-03,-2.55,-0.2137,1750.0,0.0,1,0,1,1.0,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03
BKR US Equity,2023-07-19,2023-04-19,2023-10-25,0.39,0.1677,25.7,-0.05618802791039301,1,1,4,1.0,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25
SLB US Equity,2023-01-20,2022-10-21,2023-04-21,0.71,0.050300000000000004,22.65,0.30622837370242206,0,1,4,3.0,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21
CHTR US Equity,2020-05-01,2020-01-31,2020-07-31,3.142,0.2466,42.78,-0.26884293283199445,1,1,1,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31
CMI US Equity,2020-10-27,2020-07-28,2021-02-04,3.472,0.4241,20.03,0.24953212726138485,0,1,2,2.0,2022-11-03,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04
JBL US Equity,2024-06-20,2024-03-15,2024-09-26,1.89,0.021099999999999997,15.54,-0.1618122977346278,0,1,6,1.0,2026-06-17,2026-03-20,2025-12-18,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26
NTRS US Equity,2021-07-21,2021-04-20,2021-10-20,1.722,0.0072,19.73,0.051145444858817335,1,1,5,1.0,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20
ROST US Equity,2021-11-18,2021-08-19,2022-03-01,1.09,0.3909,25.21,-0.11636873466526465,0,1,2,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01
KDP US Equity,2022-07-28,2022-04-28,2022-10-27,0.39,0.0,23.13,-0.11514919663351186,1,0,3,1.0,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27
CFG US Equity,2022-07-19,2022-04-19,2022-10-19,1.14,0.20379999999999998,7.64,-0.15859030837004406,1,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19
VLO US Equity,2020-04-29,2020-01-30,2020-07-30,0.34,0.0,79.58,3.7172495554238285,1,0,4,0.0,2022-04-26,2022-01-27,2021-10-21,2021-07-29,2021-04-22,2021-01-28,2020-10-22,2020-07-30
VTRS US Equity,2023-11-07,2023-08-07,2024-02-28,0.789,0.0691,6.71,-0.01178203240058906,1,1,3,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28
BKR US Equity,2022-07-20,2022-04-20,2022-10-19,0.11,-0.49770000000000003,43.09,-0.13612670408981553,0,0,4,1.0,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19
ERIE US Equity,2023-03-01,2022-10-27,2023-04-27,1.25,-0.053,40.64,0.07314496963295491,0,0,5,3.0,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27,2023-04-27
MLM US Equity,2020-07-28,2020-05-05,2020-10-29,3.499,0.1564,20.8,0.038961038961039085,0,1,6,1.0,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,2021-02-09,2020-10-29
COO US Equity,2023-06-01,2023-03-02,2023-08-30,0.77,0.0199,49.93,0.07607758620689653,0,1,3,1.0,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30
CCL US Equity,2024-06-25,2024-03-27,2024-09-30,0.11,0.0,20.11,-0.5815647107781939,1,0,2,1.0,2026-06-24,2026-03-20,2025-12-20,2025-09-30,2025-06-24,2025-03-21,2024-12-20,2024-09-30
HRL US Equity,2021-12-09,2021-09-02,2022-03-01,0.51,0.018000000000000002,23.78,-0.14368023046453005,1,1,3,3.0,2023-11-29,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01
CHD US Equity,2020-10-29,2020-07-31,2021-01-29,0.7,0.038599999999999995,32.54,0.19544452608376206,0,1,3,2.0,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,2021-01-29
CVS US Equity,2023-05-03,2023-02-08,2023-08-02,2.2,0.0526,9.7,-0.21837228041901702,0,1,3,0.0,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02
LRCX US Equity,2021-10-20,2021-07-28,2022-01-26,0.836,0.0258,19.23,-0.20504340636626706,0,1,7,2.0,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26
STX US Equity,2021-01-21,2020-10-22,2021-04-22,1.29,0.1336,15.31,0.39562443026435723,0,1,7,0.0,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22
FTV US Equity,2021-07-29,2021-04-29,2021-10-28,0.66,0.09820000000000001,35.54,-0.13401559454191037,1,1,6,2.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28
DE US Equity,2021-02-19,2020-11-25,2021-05-21,3.872,0.7935,23.23,-0.06781701444622801,1,1,6,0.0,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21
BEN US Equity,2021-11-01,2021-08-03,2022-02-01,1.26,0.46509999999999996,7.47,-0.25745526838966204,1,1,5,2.0,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01
MCK US Equity,2021-11-01,2021-08-04,2022-02-02,6.15,0.32030000000000003,10.26,-0.08228980322003576,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02
ITW US Equity,2023-08-01,2023-05-02,2023-10-24,2.41,0.0042,25.24,0.005577689243027706,0,1,6,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24
K US Equity,2020-07-30,2020-04-30,2020-10-29,1.24,0.3206,15.81,0.033333333333333215,0,1,3,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-10-29
A US Equity,2023-08-15,2023-05-23,2023-11-20,1.43,0.0499,23.97,-0.1255016417365925,0,1,3,2.0,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20
DGX US Equity,2023-07-26,2023-04-27,2023-10-24,2.3,0.0191,19.05,-0.002095337873232017,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24
BAX US Equity,2020-07-30,2020-04-30,2020-10-29,0.64,-0.0818,29.9,0.1416571210385642,0,0,3,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29
ETN US Equity,2022-08-02,2022-05-03,2022-11-01,1.87,0.0292,26.58,-0.19963866305329725,0,1,6,1.0,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01
EFX US Equity,2021-07-21,2021-04-21,2021-10-20,1.98,0.1613,34.56,0.24990958408679953,0,1,3,1.0,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20
CTVA US Equity,2023-08-03,2023-05-03,2023-11-08,1.6,-0.0044,27.42,-0.022459893048128343,1,0,3,1.0,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08
CNC US Equity,2020-10-27,2020-07-28,2021-02-09,1.26,0.3084,13.26,-0.12992125984251968,0,1,3,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09
PARA US Equity,2020-11-06,2020-08-06,2021-02-24,0.91,0.1276,6.53,0.2729044834307992,0,1,1,2.0,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-24
CTVA US Equity,2023-11-08,2023-08-03,2024-01-31,-0.23,0.029500000000000002,26.1,-0.0481400437636762,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31
MOS US Equity,2024-08-06,2024-05-01,2024-11-12,0.54,-0.1855,21.41,0.9860853432282004,0,0,0,1.0,2026-08-05,2026-05-06,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12
VRSN US Equity,2022-10-27,2022-07-28,2023-02-09,1.583,0.0277,23.1,0.013157894736842035,1,1,1,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09
NVR US Equity,2020-04-23,2020-01-28,2020-07-22,47.97,0.0518,11.75,-0.3168604651162791,0,1,2,0.0,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,2021-01-28,2020-10-20,2020-07-22
ETN US Equity,2022-11-01,2022-08-02,2023-02-08,2.02,0.006999999999999999,23.56,-0.11361926260346122,1,1,6,2.0,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08
AVY US Equity,2023-02-02,2022-10-26,2023-04-26,1.65,-0.2006,19.96,0.13473564525298465,0,0,3,3.0,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26
ABNB US Equity,2023-05-09,2023-02-14,2023-08-03,0.18,0.07780000000000001,38.88,0.3594405594405594,0,1,1,0.0,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03
CRM US Equity,2022-03-01,2021-11-30,2022-05-31,0.84,0.1275,401.09,-0.06315838647139893,1,1,7,0.0,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31
IEX US Equity,2024-02-06,2023-10-25,2024-04-23,1.83,0.031,30.2,0.07703281027104136,1,1,6,3.0,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23
PFG US Equity,2022-10-27,2022-08-08,2023-01-30,1.69,0.1696,8.61,0.10810810810810811,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30
EMN US Equity,2022-01-27,2021-10-28,2022-04-28,1.81,-0.028399999999999998,13.82,0.20488230165649512,0,0,0,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28
EW US Equity,2020-04-23,2020-01-30,2020-07-23,0.503,0.1843,41.09,-0.22325141776937607,1,1,3,0.0,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27,2020-10-21,2020-07-23
BIIB US Equity,2022-10-25,2022-07-20,2023-02-15,4.77,0.14529999999999998,11.5,0.30533484676503964,0,1,3,2.0,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,2023-02-15
SNPS US Equity,2020-08-19,2020-05-20,2020-12-02,1.74,0.2937,38.39,0.13111373011196248,1,1,7,2.0,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02
BALL US Equity,2022-11-03,2022-08-04,2023-02-02,0.75,-0.056600000000000004,15.95,-0.2276029055690072,1,0,6,2.0,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02
KHC US Equity,2022-02-16,2021-10-27,2022-04-27,0.79,0.2402,12.13,-0.021774193548387055,1,1,3,3.0,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27
GRMN US Equity,2024-02-21,2023-11-01,2024-05-01,1.72,0.2509,19.16,-0.01287995878413184,1,1,6,3.0,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01
CHRW US Equity,2023-02-01,2022-11-02,2023-04-26,1.03,-0.2606,12.08,0.042277825711820594,1,0,6,3.0,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26
HIG US Equity,2021-04-22,2021-02-04,2021-07-28,0.56,-0.08650000000000001,15.28,0.5933263816475496,0,0,5,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28
BEN US Equity,2024-01-29,2023-10-31,2024-04-29,0.65,0.1797,12.95,0.13298337707786523,0,1,5,3.0,2026-01-30,2025-11-04,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29
NFLX US Equity,2023-10-18,2023-07-19,2024-01-23,3.73,0.0697,37.68,-0.19675975271797053,1,1,1,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23
O US Equity,2022-08-03,2022-05-04,2022-11-02,0.37,0.051100000000000007,48.76,0.020297133291483638,1,1,5,1.0,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03,2023-02-21,2022-11-02
NXPI US Equity,2021-04-26,2021-02-01,2021-08-02,2.309,0.0409,45.51,-0.3674774148714386,0,1,7,1.0,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31,2021-11-01,2021-08-02
MCK US Equity,2024-02-07,2023-11-01,2024-05-07,7.74,0.099,19.68,0.20884520884520885,0,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07
CTAS US Equity,2021-09-29,2021-07-15,2021-12-22,0.778,0.1252,37.91,0.0853134841110792,1,1,3,2.0,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22
MPWR US Equity,2021-05-04,2021-02-04,2021-07-27,1.46,0.08789999999999999,93.2,-0.07877829396066027,1,1,7,0.0,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27
A US Equity,2021-08-17,2021-05-25,2021-11-22,1.1,0.10890000000000001,44.41,0.06677876531347571,1,1,3,2.0,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22
GRMN US Equity,2020-07-29,2020-04-29,2020-10-28,0.91,1.3698,22.67,0.3673100120627264,0,1,6,1.0,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17,2020-10-28
NEM US Equity,2021-04-29,2021-02-18,2021-07-22,0.74,-0.07730000000000001,19.57,-0.1047575480329368,0,0,0,0.0,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22
CL US Equity,2022-07-29,2022-04-29,2022-10-28,0.72,0.011200000000000002,25.6,0.08704883227176219,0,1,3,1.0,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28
BAC US Equity,2023-04-18,2023-01-13,2023-07-18,0.94,0.1491,8.29,-0.17430278884462158,1,1,5,0.0,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18
SJM US Equity,2020-08-25,2020-06-04,2020-11-24,2.37,0.41409999999999997,13.74,-0.1428571428571429,1,1,3,2.0,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,2020-11-24
RL US Equity,2022-05-24,2022-02-03,2022-08-09,0.49,0.2929,11.26,-0.1690036900369004,1,1,2,1.0,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09
